_,Id,Name,hed_Program_Plan__c,Action_Required__c,Administrative_Support__c,Available_Seats__c,Checkout_Cart_Items_Count__c,Content_Challenged_Thinking__c,Delivery_Type__c,Develop_Topic_Insights__c,Effective_Learning_Activities__c,End_Date__c,Evaluation_Summary__c,Evaluation_Type__c,External_Key__c,Facilitator_Knowledge__c,Facilities_Catering__c,Facility__c,IsActive__c,LMS_Quality__c,Migration_Key__c,Minimum_Participants__c,Overall_Experience__c,Peer_Engagement__c,Real_World_Learning_Opportunities__c,Registration_End_Date__c,Registration_Start_Date__c,Start_Date__c,Total_Number_of_Registered_Learners__c,Virtual_Platform_Quality__c,Visible_on_Website__c,hed_Capacity__c,External_Id__c,Migration_Id__c
[Program_Offering__c],a1r8q0000000RYcAAM,EXCP0600-2022111-1,a0K8q000000V8kNEAS,,,100,0,,Brisbane Classroom,,,10/31/23,,,,,,,TRUE,,,10,,,,10/31/22,10/7/22,11/1/22,0,,FALSE,100,,
[Program_Offering__c],a1r8q0000000ZR3AAM,EXCPWP0604-20230223-1,a0K8q000000XbzYEAS,,,0,0,,Brisbane Classroom,,,2/29/24,,,,,,,TRUE,,,0,,,,2/21/23,2/12/23,2/23/23,23,,FALSE,23,,
[Program_Offering__c],a1r8q0000000ZyEAAU,EXCP0608-20230226-1,a0K8q000000XcExEAK,,,1,0,,Brisbane Classroom,,,12/31/23,,,,,,,TRUE,,,0,,,,3/14/23,2/23/23,2/26/23,24,,FALSE,25,,
[Program_Offering__c],a1r8q0000000ad8AAA,EXCPWP0605-20230412-1,a0K8q000000XcF2EAK,,,0,0,,Brisbane Classroom,,,11/30/23,,,,,,,TRUE,,,0,,,,4/5/23,3/15/23,4/12/23,7,,FALSE,7,,
[Program_Offering__c],a1r8q0000000bcwAAA,EXCP0610-2023053-1,a0K8q000000XfX1EAK,,,7,0,,Brisbane Classroom,,,11/30/23,,,,,,,TRUE,,,0,,,,5/3/23,4/18/23,5/3/23,17,,FALSE,24,,
[Program_Offering__c],a1r8q0000000buqAAA,EXCPWP0606-20230522-1,a0K8q000000ZOn8EAG,,,8,0,,Brisbane Classroom,,,12/31/23,,,,,,,TRUE,,,0,,,,5/19/23,4/27/23,5/22/23,20,,FALSE,28,,
[Program_Offering__c],a1r8q0000000chzAAA,EXCPWP0607-20230612-1,a0K8q000000a4YHEAY,,,0,0,,Brisbane Classroom,,,12/31/24,,,,,,,TRUE,,,0,,,,6/13/23,5/21/23,6/12/23,25,,FALSE,25,,
[Program_Offering__c],a1r8q0000000clcAAA,EXCPWP0608-2023069-1,a0K8q000000aSNJEA2,,,0,0,,Brisbane Classroom,,,5/31/24,,Face-to-Face,,,,,TRUE,,,0,,,,6/15/23,5/22/23,6/13/23,57,,FALSE,57,,
[Program_Offering__c],a1r8q0000000f02AAA,EXCPWP0609-2023081-1,a0K8q000000aZQ0EAM,,,1,0,,Brisbane Classroom,,,3/21/24,,,,,,,TRUE,,,0,,,,7/28/23,7/6/23,8/1/23,14,,FALSE,15,,
[Program_Offering__c],a1rBn00000TqThxIAF,EXOP0611-2024033-1,a0K8q000000cpcpEAA,,,98,0,,Online Classroom,,,3/27/26,,Face-to-Face,,,,,TRUE,,,1,,,1,3/31/26,3/4/24,3/3/24,2,,FALSE,100,,
[Program_Offering__c],a1rBn00000U5iNOIAZ,EXCPWP0610-20240312-1,a0K8q000000dXjWEAU,,,100,,,Online Classroom,,,4/30/24,,,,,,,TRUE,,,1,,,,4/30/24,3/7/24,3/12/24,,,FALSE,100,,
[Program_Offering__c],a1rBn00000U5kNVIAZ,EXCP0615-2024037-1,a0K8q000000dXkoEAE,,,100,,,Brisbane Classroom,,,4/30/24,,,,,,,TRUE,,,1,,,,3/30/24,3/7/24,3/7/24,,,FALSE,100,,
[Program_Offering__c],a1rBn00000XRXFAIA5,EXOP0612-2024065-1,a0K8q000000eDmnEAE,,,49,0,,Brisbane Classroom,,,8/5/24,,,,,,,TRUE,,,30,,,,4/9/24,4/4/24,6/5/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000XSKdgIAH,EXOP0613-2024065-1,a0K8q000000ekYDEAY,,,49,0,,Brisbane Classroom,,,8/5/24,,,,,,,TRUE,,,30,,,,4/9/24,4/4/24,6/5/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000XVwKhIAL,EXOP0615-2024065-1,a0K8q000000elFCEAY,,,50,,,Online Classroom,,,11/5/24,,,,,,,TRUE,,,15,,,,6/5/24,5/5/24,6/5/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000XZ2WEIA1,EXOP0616-2024066-1,a0K8q000000g1ZnEAI,,,49,0,,Brisbane Classroom,,,8/6/24,,,,,,,TRUE,,,30,,,,4/10/24,4/5/24,6/6/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000XZybxIAD,EXOP0620-2024066-1,a0K8q000000huKJEAY,,,50,,,Online Classroom,,,11/6/24,,,,,,,TRUE,,,15,,,,6/6/24,5/6/24,6/6/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000Xeu83IAB,EXOP0621-2024068-1,a0K8q000000iPoLEAU,,,49,0,,Brisbane Classroom,,,8/8/24,,,,,,,TRUE,,,30,,,,4/12/24,4/7/24,6/8/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000XkXvCIAV,EXOP0622-2024068-1,a0K8q000000jzEXEAY,,,49,0,,Brisbane Classroom,,,8/8/24,,,,,,,TRUE,,,30,,,,4/12/24,4/7/24,6/8/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000XmTXlIAN,EXOP0626-2024068-1,a0K8q000000k4lTEAQ,,,50,,,Online Classroom,,,11/8/24,,,,,,,TRUE,,,15,,,,6/8/24,5/8/24,6/8/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000XoZxsIAF,EXOP0627-2024068-1,a0K8q000000nCsLEAU,,,49,0,,Brisbane Classroom,,,8/8/24,,,,,,,TRUE,,,30,,,,4/12/24,4/7/24,6/8/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000XpnIDIAZ,EXOP0630-2024068-1,a0KBn0000083yCnMAI,,,50,,,Online Classroom,,,11/8/24,,,,,,,TRUE,,,15,,,,6/8/24,5/8/24,6/8/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000Xxk48IAB,EXOP0631-2024069-1,a0KBn0000084KbSMAU,,,49,0,,Brisbane Classroom,,,8/9/24,,,,,,,TRUE,,,30,,,,4/13/24,4/8/24,6/9/24,1,,FALSE,50,,
[Program_Offering__c],a1rBn00000Xyn7hIAB,EXOP0634-2024069-1,a0KBn0000084KmjMAE,,,50,,,Online Classroom,,,11/9/24,,,,,,,TRUE,,,15,,,,6/9/24,5/9/24,6/9/24,,,FALSE,50,,
[Program_Offering__c],a1rBn00000Y4mLpIAJ,EXOP0635-20240610-1,a0KBn0000084L1FMAU,,,49,0,,Brisbane Classroom,,,8/10/24,,,,,,,TRUE,,,30,,,,4/14/24,4/9/24,6/10/24,1,,FALSE,50,,
